title,source,published,link,collected_at,predicted_category,confidence,added_to_learning,probabilities,normalized_title
"Kmec padol, Drucker hlási prvé závery auditu. Politické väzby na Hlas majú stáť dotácie tri spoločnosti",https://hnonline.sk/rss,"Tue, 02 Dec 2025 15:04:25 +0100",https://hnonline.sk/finweb/ekonomika/96248589-kmec-padol-drucker-hlasi-prve-zavery-auditu-politicke-vazby-na-hlas-maju-stat-dotacie-tri-spolocnosti,2025-12-02T15:21:42.214827,legitimate,0.6747706401242811,True,"{'biased': 0.05104781631941158, 'clickbait': 0.05945876166273813, 'conspiracy': 0.04137251321286949, 'false_news': 0.04672704278441548, 'legitimate': 0.6747706401242811, 'misleading': 0.04540573357346136, 'propaganda': 0.021755819199931976, 'satire': 0.059461673122890774}",
Zelenskyj: Rusko chce využiť rokovania s USA na zrušenie sankcií,https://hnonline.sk/rss,"Tue, 02 Dec 2025 14:56:52 +0100",https://hnonline.sk/svet/96248588-zelenskyj-rusko-chce-vyuzit-rokovania-s-usa-na-zrusenie-sankcii,2025-12-02T15:21:42.214827,legitimate,0.6598504097308097,True,"{'biased': 0.023370975056689343, 'clickbait': 0.04619702180142348, 'conspiracy': 0.004938034286293833, 'false_news': 0.057031238665489974, 'legitimate': 0.6598504097308097, 'misleading': 0.02572453289710252, 'propaganda': 0.03696179151092306, 'satire': 0.14592599605126813}",
Aj muži majú biologické hodiny. Päť mýtov o ich plodnosti,https://hnonline.sk/rss,"Tue, 02 Dec 2025 14:46:33 +0100",https://hnonline.sk/science/biologia-a-chemia/96248587-aj-muzi-maju-biologicke-hodiny-pat-mytov-o-ich-plodnosti,2025-12-02T15:21:42.214827,misleading,0.3165470727267767,True,"{'biased': 0.04268398648866756, 'clickbait': 0.1271812137233595, 'conspiracy': 0.2117130766039019, 'false_news': 0.06450520711437555, 'legitimate': 0.16801241914784887, 'misleading': 0.3165470727267767, 'propaganda': 0.04075115620455716, 'satire': 0.028605867990512818}",
"Ministerka Martina Šimkovičová si na súde vymohla, že bývalý šéf SND Matej Drlička bude musieť o nej mlčať",https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 19:35:47 +0100",https://www.aktuality.sk/clanok/Ev4GLXn/ministerka-martina-simkovicova-si-na-sude-vymohla-ze-byvaly-sef-snd-matej-drlicka-bude-musiet-o-nej-mlcat/,2025-12-02T19:56:17.602255,legitimate,0.6255746748517803,True,"{'biased': 0.06398905307845154, 'clickbait': 0.085970526354823, 'conspiracy': 0.012974428930113644, 'false_news': 0.03154655739153822, 'legitimate': 0.6255746748517803, 'misleading': 0.025656267828868207, 'propaganda': 0.04462832650614865, 'satire': 0.10966016505827648}",
"Časť penzistov si na 13. dôchodok počká, padol vodíkový megaprojekt, Putin zrazil Trumpov „mierový plán“ (denný výber)",https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 19:30:17 +0100",https://www.aktuality.sk/clanok/ccWHGnN/cast-penzistov-si-na-13-dochodok-pocka-padol-vodikovy-megaprojekt-putin-zrazil-trumpov-mierovy-plan-denny-vyber/,2025-12-02T19:56:17.602255,legitimate,0.6534666487710695,True,"{'biased': 0.0247950661461384, 'clickbait': 0.028716318925631132, 'conspiracy': 0.016119062086589732, 'false_news': 0.07020728345396565, 'legitimate': 0.6534666487710695, 'misleading': 0.01730184575749186, 'propaganda': 0.06975977073719469, 'satire': 0.11963400412191891}",
KDH: Otváranie Benešových dekrétov i oslabovanie ústavy ohrozuje suverenitu Slovenska,https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 19:29:46 +0100",https://www.aktuality.sk/clanok/g2UTzKE/kdh-otvaranie-benesovych-dekretov-i-oslabovanie-ustavy-ohrozuje-suverenitu-slovenska/,2025-12-02T19:56:17.602255,legitimate,0.6992994683423742,True,"{'biased': 0.08772397762884153, 'clickbait': 0.04482521496055182, 'conspiracy': 0.025772597708364663, 'false_news': 0.04662815921136132, 'legitimate': 0.6992994683423742, 'misleading': 0.007315365394695717, 'propaganda': 0.030892603434095875, 'satire': 0.05754261331971508}",
Opozícia kritizuje chaos pri zmenách programu rokovania parlamentu,https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 19:03:36 +0100",https://www.aktuality.sk/clanok/O129to1/opozicia-kritizuje-chaos-pri-zmenach-programu-rokovania-parlamentu/,2025-12-02T19:56:17.602255,legitimate,0.6483623175292689,True,"{'biased': 0.03727080341448408, 'clickbait': 0.06814777602216954, 'conspiracy': 0.012742355640115097, 'false_news': 0.08359708967998301, 'legitimate': 0.6483623175292689, 'misleading': 0.045618838070936266, 'propaganda': 0.009522954859210724, 'satire': 0.0947378647838323}",
"Zbierka Roberta Kaliňáka sa rozrastá. K Rózsovi pribudol ďalší legendárny muzikant, dnes podporujúci Bombica",https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 18:30:00 +0100",https://www.aktuality.sk/clanok/cHMw6Bb/zbierka-roberta-kalinaka-sa-rozrasta-k-rozsovi-pribudol-dalsi-legendarny-muzikant-dnes-podporujuci-bombica/,2025-12-02T19:56:17.602255,legitimate,0.4640406932978468,True,"{'biased': 0.13557570994288756, 'clickbait': 0.14372891922222406, 'conspiracy': 0.07724594424149452, 'false_news': 0.037249122719659376, 'legitimate': 0.46404069329784686, 'misleading': 0.03483606082801325, 'propaganda': 0.03670614792114342, 'satire': 0.07061740182673105}",
"Dánska polícia zadržala mužov, ktorí sú podozriví z financovania Hamasu: Teroristickej organizácii mali poslať státisíce eur",https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 18:28:19 +0100",https://www.aktuality.sk/clanok/kMf3QGb/muzi-v-dansku-financovali-terorizmus-hamasu-mali-poslat-statisice-eur-zadrzala-ich-policia/,2025-12-02T19:56:17.602255,legitimate,0.3078875652249542,True,"{'biased': 0.048913164453281185, 'clickbait': 0.16788226391444375, 'conspiracy': 0.15555551941175913, 'false_news': 0.1611406542652495, 'legitimate': 0.30788756522495425, 'misleading': 0.059905338430874026, 'propaganda': 0.06049690149808452, 'satire': 0.03821859280135369}",
"V Moskve odštartovali rokovania medzi Vladimirom Putinom a Steveom Witkoffom, v Kremli je aj zať Donalda Trumpa Jared Kushner",https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 18:19:17 +0100",https://www.aktuality.sk/clanok/wssbPPk/v-kremli-sa-zacali-ostro-sledovane-rokovania-putin-prijal-stevea-witkoffa-a-jareda-kushnera/,2025-12-02T19:56:17.602255,legitimate,0.6086475201341149,True,"{'biased': 0.17632411447710222, 'clickbait': 0.047057905161667614, 'conspiracy': 0.005628836918472049, 'false_news': 0.0736516006862681, 'legitimate': 0.6086475201341149, 'misleading': 0.006210215723109099, 'propaganda': 0.04368002388762056, 'satire': 0.038799783011645224}",
"Benjamin Netanjahu: Mierová dohoda so Sýriou je možná, ale len ak vznikne demilitarizovaná zóna",https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 17:54:00 +0100",https://www.aktuality.sk/clanok/CysMEiW/benjamin-netanjahu-je-otvoreny-dohode-s-novym-syrskym-vedenim-no-trva-na-prisnych-bezpecnostnych-zarukach/,2025-12-02T19:56:17.602255,legitimate,0.6969096076122,True,"{'biased': 0.11658868464676625, 'clickbait': 0.039775531541426636, 'conspiracy': 0.01319054185784083, 'false_news': 0.01735170292165507, 'legitimate': 0.6969096076122, 'misleading': 0.023114083194197905, 'propaganda': 0.06488392501199072, 'satire': 0.028185923213922496}",
"Ženy v Teheráne odhadzujú hidžaby, poslanci zúria a žiadajú súdy, aby ich trestali za „nahotu“",https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 17:42:19 +0100",https://www.aktuality.sk/clanok/eo0buLv/spor-o-povinne-nosenie-hidzabu-v-irane-poslanci-tlacia-na-sudy-aby-trestali-zeny-za-nahotu/,2025-12-02T19:56:17.602255,legitimate,0.4910226770045482,True,"{'biased': 0.04469511023060072, 'clickbait': 0.05635935369638973, 'conspiracy': 0.007537406735228878, 'false_news': 0.17233213831262126, 'legitimate': 0.4910226770045482, 'misleading': 0.04695315964175088, 'propaganda': 0.038399523836769894, 'satire': 0.14270063054209042}",
V Bratislave ľudia vyšli do ulíc na protest proti rušeniu dôležitého úradu,https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 17:42:19 +0100",https://www.aktuality.sk/clanok/c7VAJ3z/v-bratislave-ludia-pochoduju-proti-ruseniu-doleziteho-uradu/,2025-12-02T19:56:17.602255,legitimate,0.8281001935603927,True,"{'biased': 0.01091985545391307, 'clickbait': 0.0628499438193395, 'conspiracy': 0.0028590514362057447, 'false_news': 0.058601456963592966, 'legitimate': 0.8281001935603927, 'misleading': 0.0, 'propaganda': 0.0022569449195707966, 'satire': 0.03441255384698521}",
"Roztržka pre cestu do Bratislavy: Tomio Okamura so sebou nevzal budúcu českú opozíciu, tá si naplánovala vlastnú cestu",https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 17:33:42 +0100",https://www.aktuality.sk/clanok/pQldXCH/tomio-okamura-prisiel-na-slovensko-len-s-poslancami-vznikajucej-koalicie-strany-buducej-opozicie-tento-krok-kritizuju/,2025-12-02T19:56:17.602255,legitimate,0.7890475039671363,True,"{'biased': 0.022188919187626974, 'clickbait': 0.030367157997285416, 'conspiracy': 0.004510026679045893, 'false_news': 0.03315861640488679, 'legitimate': 0.7890475039671363, 'misleading': 0.0025029239766081873, 'propaganda': 0.06677985092903814, 'satire': 0.051445000858372184}",
"Tento zápas si musíme vybojovať sami. Nemôžeme sedieť doma a čakať, že to EÚ za nás vybaví, tvrdí Marcel Zajac (podcast)",https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 17:30:57 +0100",https://www.aktuality.sk/clanok/CfgG45M/tento-zapas-si-musime-vybojovat-sami-nemozeme-sediet-doma-a-cakat-ze-to-eu-za-nas-vybavi-tvrdi-marcel-zajac-podcast/,2025-12-02T19:56:17.602255,legitimate,0.3637699500155097,True,"{'biased': 0.09712964977150326, 'clickbait': 0.0778131247391987, 'conspiracy': 0.12527273892844729, 'false_news': 0.04086152555088928, 'legitimate': 0.3637699500155097, 'misleading': 0.13998917826480248, 'propaganda': 0.058216374842381784, 'satire': 0.09694745788726744}",
"Vladimir Putin obvinil európske štáty zo sabotáže mierového plánu a vyhlásil, že ak bude chcieť Európa vojnu, Rusko bude bojovať",https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 17:23:35 +0100",https://www.aktuality.sk/clanok/btfASZR/vladimir-putin-neplanujeme-vojnu-s-europskymi-mocnostami-ale-ak-europa-zacne-sme-pripraveni-bojovat/,2025-12-02T19:56:17.602255,legitimate,0.5832875561510756,True,"{'biased': 0.03446154154217699, 'clickbait': 0.030596783152169113, 'conspiracy': 0.01879940138681669, 'false_news': 0.004940598671500293, 'legitimate': 0.5832875561510756, 'misleading': 0.021504612004934084, 'propaganda': 0.2742052897789245, 'satire': 0.0322042173124028}",
Pri akcii Fake taxi zadržali ženu podozrivú z obchodovania s ľuďmi,https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 17:03:13 +0100",https://www.aktuality.sk/clanok/yvm3gMi/pri-akcii-fake-taxi-zadrzali-zenu-podozrivu-z-obchodovania-s-ludmi/,2025-12-02T19:56:17.602255,legitimate,0.563348555068632,True,"{'biased': 0.02410129657391808, 'clickbait': 0.21475042192581298, 'conspiracy': 0.01960236130778418, 'false_news': 0.09912800689719375, 'legitimate': 0.563348555068632, 'misleading': 0.022168828940358244, 'propaganda': 0.021075516232152997, 'satire': 0.035825013054147696}",
Daniel Lipšic: Vojna na prokuratúre je vopred pripravená akcia (rozhovor),https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 17:00:02 +0100",https://www.aktuality.sk/clanok/kCK0FaC/daniel-lipsic-vojna-na-prokurature-je-vopred-pripravena-akcia-rozhovor/,2025-12-02T19:56:17.602255,legitimate,0.4843989193262093,True,"{'biased': 0.17096299312926855, 'clickbait': 0.07972733409589905, 'conspiracy': 0.04150680067441234, 'false_news': 0.051808901519029366, 'legitimate': 0.4843989193262093, 'misleading': 0.045985767053877996, 'propaganda': 0.030073762889650187, 'satire': 0.09553552131165287}",
Počet cestujúcich spoločnosti Ryanair v novembri vzrástol o 6 %,https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 19:42:00 +0100",https://www.teraz.sk/ekonomika/pocet-cestujucich-spolocnosti-ryanair/924856-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.6630498620572467,True,"{'biased': 0.01232118504538584, 'clickbait': 0.15181331123064548, 'conspiracy': 0.009218130927055555, 'false_news': 0.049220574647610975, 'legitimate': 0.6630498620572467, 'misleading': 0.035715248687948384, 'propaganda': 0.01313463430579766, 'satire': 0.06552705309830933}",
Ceny ropy mierne klesli,https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 19:32:00 +0100",https://www.teraz.sk/ekonomika/ceny-ropy-mierne-klesli/924855-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.4797117050866722,True,"{'biased': 0.0462752792613129, 'clickbait': 0.09870138138178587, 'conspiracy': 0.0033333333333333335, 'false_news': 0.07813342125242421, 'legitimate': 0.47971170508667227, 'misleading': 0.21223008110497374, 'propaganda': 0.01657135558092476, 'satire': 0.06504344299857295}",
Serena Williamsová požiadala o zaradenie medzi hráčov v registri ITIA,https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 19:22:00 +0100",https://www.teraz.sk/sport/serena-williamsova-poziadala-o-zaraden/924854-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.7417407920546739,True,"{'biased': 0.013414001734137064, 'clickbait': 0.034254043462299835, 'conspiracy': 0.014616115344397128, 'false_news': 0.07845665220914862, 'legitimate': 0.7417407920546739, 'misleading': 0.013571820403031601, 'propaganda': 0.013806572486991206, 'satire': 0.09014000230532071}",
Pápež by na budúci rok rád navštívil Alžírsko a ďalšie africké krajiny,https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 19:21:00 +0100",https://www.teraz.sk/zahranicie/papez-by-na-buduci-rok-rad-navstiv/924852-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.7850652855323542,True,"{'biased': 0.0236502206195468, 'clickbait': 0.037043389216726896, 'conspiracy': 0.0, 'false_news': 0.03590359881754091, 'legitimate': 0.7850652855323542, 'misleading': 0.0033333333333333335, 'propaganda': 0.03305676216200454, 'satire': 0.08194741031849344}",
"Putin hrozil, že po útokoch na tankery odreže Ukrajine prístup k moru",https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 19:19:00 +0100",https://www.teraz.sk/zahranicie/putin-hrozil-ze-po-utokoch-na-tankery/924851-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.5955105502957192,True,"{'biased': 0.02805265909114474, 'clickbait': 0.02844850005103756, 'conspiracy': 0.006409868040571974, 'false_news': 0.05100062467647117, 'legitimate': 0.5955105502957192, 'misleading': 0.012686401908611108, 'propaganda': 0.09732529865103548, 'satire': 0.18056609728540882}",
Výstraha prvého stupňa pred hmlou platí pre celé Slovensko,https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 19:18:00 +0100",https://www.teraz.sk/import/vystraha-prveho-stupna-pred-hmlou-pla/924853-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.5724853433787125,True,"{'biased': 0.007470049605520498, 'clickbait': 0.05111469958035132, 'conspiracy': 0.010756329607671719, 'false_news': 0.14179669298897088, 'legitimate': 0.5724853433787125, 'misleading': 0.04091643090084283, 'propaganda': 0.060580281773408684, 'satire': 0.11488017216452173}",
Podľa polície mníška klamala o útoku nožom,https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 19:15:00 +0100",https://www.teraz.sk/zahranicie/podla-policie-mniska-klamala-o-utok/924850-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.5461894160836732,True,"{'biased': 0.04879343793878068, 'clickbait': 0.09988316334546038, 'conspiracy': 0.03298328625410438, 'false_news': 0.1217630138616124, 'legitimate': 0.5461894160836732, 'misleading': 0.03120839432386708, 'propaganda': 0.03042580354442592, 'satire': 0.0887534846480761}",
"Turek chce Pavlovi vysvetliť všetky svoje kauzy, sú vraj skôr mediálne",https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 19:13:00 +0100",https://www.teraz.sk/zahranicie/turek-chce-pavlovi-vysvetlit-vsetky-sv/924849-clanok.html,2025-12-02T19:56:18.996585,biased,0.274898582584325,True,"{'biased': 0.274898582584325, 'clickbait': 0.042781307230401924, 'conspiracy': 0.26376411054124616, 'false_news': 0.03949013108011157, 'legitimate': 0.19708877552079143, 'misleading': 0.07456581809279023, 'propaganda': 0.08928592740408327, 'satire': 0.018125347546250448}",
Briti chcú pri niektorých prípadoch obmedziť právo na súd s porotou,https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 19:05:00 +0100",https://www.teraz.sk/zahranicie/briti-chcu-pri-niektorych-pripadoch-o/924847-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.390502172725812,True,"{'biased': 0.01479864157713955, 'clickbait': 0.09290340902755184, 'conspiracy': 0.007523229632448546, 'false_news': 0.12131960646584429, 'legitimate': 0.39050217272581206, 'misleading': 0.052861114274499264, 'propaganda': 0.013274996177472236, 'satire': 0.3068168301192323}",
Módny dom Prada dokončil prevzatie Versace,https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 19:02:00 +0100",https://www.teraz.sk/ekonomika/modny-dom-prada-dokoncil-prevzatie-ver/924846-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.5691523471564245,True,"{'biased': 0.02924707852481771, 'clickbait': 0.06574703529971015, 'conspiracy': 0.018394483620807818, 'false_news': 0.07965452578637387, 'legitimate': 0.5691523471564245, 'misleading': 0.023489213787894016, 'propaganda': 0.007634285872911291, 'satire': 0.20668102995106086}",
Rezort vnútra pripravuje zákon o lobingu participatívne,https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 18:58:00 +0100",https://www.teraz.sk/slovensko/rezort-vnutra-pripravuje-zakon-o-lobin/924848-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.7432850716417472,True,"{'biased': 0.024234176276951926, 'clickbait': 0.03256114959379925, 'conspiracy': 0.012012819534163544, 'false_news': 0.06776123938230175, 'legitimate': 0.7432850716417472, 'misleading': 0.010995823314194656, 'propaganda': 0.008508735926698763, 'satire': 0.10064098433014293}",
KDH: Otváranie Benešových dekrétov ohrozuje suverenitu SR,https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 18:38:00 +0100",https://www.teraz.sk/slovensko/kdh-otvaranie-benesovych-dekretov-o/924845-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.6858195051318584,True,"{'biased': 0.0865413090864143, 'clickbait': 0.08784383664634836, 'conspiracy': 0.01709326406867744, 'false_news': 0.03588636191067196, 'legitimate': 0.6858195051318584, 'misleading': 0.0030832122769769432, 'propaganda': 0.033220117001570806, 'satire': 0.05051239387748177}",
SIEA: Firmy môžu získať do 30.000 eur na robotizáciu a rozvoj,https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 18:34:00 +0100",https://www.teraz.sk/ekonomika/siea-firmy-mozu-ziskat-do-30000-eu/924843-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.7556160358475825,True,"{'biased': 0.014864359375922766, 'clickbait': 0.07900698569605184, 'conspiracy': 0.023873015785608857, 'false_news': 0.02605144623384713, 'legitimate': 0.7556160358475825, 'misleading': 0.018657652624129325, 'propaganda': 0.008350468644160867, 'satire': 0.07358003579269695}",
Bezpilotná stíhačka Bayraktar Kizizelma zasiahla cieľ vo vzduchu,https://www.teraz.sk/rss/vsetky-spravy.rss,"Tue, 02 Dec 2025 18:32:00 +0100",https://www.teraz.sk/zahranicie/bezpilotna-stihacka-bayraktar-kizizel/924842-clanok.html,2025-12-02T19:56:18.996585,legitimate,0.5688810326500373,True,"{'biased': 0.021823879086441324, 'clickbait': 0.0599778841644972, 'conspiracy': 0.0232435006503058, 'false_news': 0.10941332910201576, 'legitimate': 0.5688810326500373, 'misleading': 0.027195710495929837, 'propaganda': 0.020595448281452752, 'satire': 0.16886921556931994}",
